Timestamp_ms,FW_Version,Gain,CycleCount,Ref_X_Raw,Ref_Y_Raw,Ref_Z_Raw,Tip_X_Raw,Tip_Y_Raw,Tip_Z_Raw,Ref_X_Cal,Ref_Y_Cal,Ref_Z_Cal,Tip_X_Cal,Tip_Y_Cal,Tip_Z_Cal,Cal_Offset_X,Cal_Offset_Y,Cal_Offset_Z,Grad_X,Grad_Y,Grad_Z,Magnitude,nT,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Freq,IsMuted
154113,v2.0.12,10.0,200,1589,1121,-3334,2208,981,-3123,2075,1253,-2995,2172,1204,-2946,0,0,0,97,-49,49,119.2,1568.6,-0.484,-0.459,0.876,85.836,65.312,120.219,217.3,0
154157,v2.0.12,10.0,200,1478,1343,-3309,2045,1462,-3102,1968,1486,-2997,2009,1707,-2932,0,0,0,41,221,65,234.0,3078.7,-0.401,-0.325,0.777,127.765,66.297,140.405,390.1,0
154192,v2.0.12,10.0,200,1139,1788,-3213,1886,1721,-3086,1630,1959,-2978,1848,1977,-2920,0,0,0,218,18,58,226.3,2977.6,-0.520,-0.133,0.527,145.896,60.922,153.652,378.6,0
154236,v2.0.12,10.0,200,940,1996,-3135,1669,1985,-3065,1426,2182,-2944,1627,2252,-2905,0,0,0,201,70,39,216.4,2847.2,-0.572,0.187,0.808,96.034,49.438,175.407,363.6,0
154275,v2.0.12,10.0,200,574,2355,-2941,1240,2429,-2946,1042,2566,-2834,1191,2714,-2803,0,0,0,149,148,31,212.3,2793.3,-0.608,-0.208,0.816,109.767,29.750,176.191,357.5,0
154321,v2.0.12,10.0,200,371,2494,-2854,1013,2596,-2875,830,2718,-2790,960,2887,-2741,0,0,0,130,169,49,218.8,2878.6,-0.737,0.411,0.759,149.840,-0.031,154.547,367.2,0
154363,v2.0.12,10.0,200,-155,2631,-2721,435,2804,-2828,288,2883,-2756,368,3100,-2708,0,0,0,80,217,48,236.2,3108.0,-0.817,0.661,0.901,57.386,-24.828,148.581,393.5,0
154406,v2.0.12,10.0,200,-494,2599,-2710,211,2831,-2834,-53,2867,-2801,138,3127,-2717,0,0,0,191,260,84,333.4,4386.5,-0.829,0.027,0.852,13.247,-53.312,127.091,539.8,0
154446,v2.0.12,10.0,200,-602,2544,-2744,-75,2715,-2921,-157,2816,-2849,-157,3003,-2803,0,0,0,0,187,46,192.6,2533.9,-0.644,-0.114,0.717,25.356,-71.781,99.956,327.8,0
154490,v2.0.12,10.0,200,-831,2342,-2855,-196,2607,-2996,-375,2622,-2986,-284,2889,-2874,0,0,0,91,267,112,303.5,3993.5,-0.686,0.179,0.702,34.715,-79.484,64.656,494.8,0
154534,v2.0.12,10.0,200,-1003,2108,-2997,-385,2350,-3192,-532,2393,-3141,-483,2619,-3059,0,0,0,49,226,82,245.4,3228.4,-0.529,0.679,0.904,-37.156,-72.047,26.130,407.3,0
154573,v2.0.12,10.0,200,-994,1999,-3087,-414,2214,-3262,-513,2282,-3221,-515,2477,-3124,0,0,0,-2,195,97,217.8,2865.8,-0.507,0.399,0.866,-85.991,-56.219,-17.755,365.8,0
154698,v2.0.12,10.0,200,-251,1707,-3419,164,1867,-3492,271,1950,-3402,72,2118,-3327,0,0,0,-199,168,75,271.0,3566.0,-0.206,-0.603,1.128,-113.170,36.531,-104.177,445.9,0
154743,v2.0.12,10.0,200,81,1762,-3399,615,1875,-3459,602,1989,-3329,536,2130,-3289,0,0,0,-66,141,40,160.7,2115.0,-0.334,-0.514,1.142,-23.533,68.562,-129.997,279.8,0
154779,v2.0.12,10.0,200,157,1817,-3353,747,1929,-3415,672,2041,-3275,673,2188,-3246,0,0,0,1,147,29,149.8,1971.5,-0.310,-0.130,1.112,3.436,85.547,-144.195,263.4,0
154822,v2.0.12,10.0,200,263,1973,-3266,857,2078,-3300,770,2195,-3180,789,2344,-3138,0,0,0,19,149,42,156.0,2052.2,-0.554,0.013,0.912,-7.734,85.766,-153.044,272.6,0
154858,v2.0.12,10.0,200,338,2027,-3220,921,2158,-3234,839,2246,-3126,857,2428,-3076,0,0,0,18,182,50,189.6,2494.7,-0.710,0.186,0.627,-46.183,61.891,-148.316,323.3,0
154902,v2.0.12,10.0,200,570,2051,-3178,1022,2199,-3175,1065,2258,-3049,962,2472,-3019,0,0,0,-103,214,30,239.4,3149.8,-0.940,0.167,0.599,-76.876,14.469,-136.472,398.3,0
154940,v2.0.12,10.0,200,730,1986,-3201,1312,2125,-3127,1226,2183,-3042,1260,2396,-2970,0,0,0,34,213,72,227.4,2992.1,-1.040,-0.057,0.644,-74.887,-34.438,-133.356,380.2,0
154984,v2.0.12,10.0,200,953,1701,-3316,1471,1987,-3155,1457,1881,-3104,1422,2253,-2992,0,0,0,-35,372,112,390.1,5132.5,-0.717,-0.147,0.652,-78.456,-80.188,-123.821,625.2,0
155023,v2.0.12,10.0,200,1046,1494,-3399,1684,1544,-3267,1556,1665,-3160,1636,1791,-3092,0,0,0,80,126,68,164.0,2158.1,-0.691,-0.571,0.786,-36.096,-100.250,-112.065,284.7,0
155068,v2.0.12,10.0,200,1107,1028,-3571,1735,1273,-3359,1629,1186,-3296,1684,1507,-3175,0,0,0,55,321,121,347.4,4571.4,-0.478,-0.371,0.909,14.065,-104.547,-88.245,561.0,0
155107,v2.0.12,10.0,200,972,607,-3730,1630,763,-3534,1505,762,-3455,1570,973,-3338,0,0,0,65,211,117,249.9,3287.8,-0.335,-0.418,1.124,35.720,-83.125,-62.236,414.1,0
155150,v2.0.12,10.0,200,872,448,-3763,1550,567,-3604,1404,604,-3497,1485,767,-3404,0,0,0,81,163,93,204.4,2689.5,-0.167,-0.410,1.086,95.603,-46.094,-40.625,345.6,0
155188,v2.0.12,10.0,200,537,242,-3842,1408,424,-3676,1075,411,-3621,1337,616,-3472,0,0,0,262,205,149,364.5,4796.2,-0.072,-0.267,0.966,149.553,-11.469,-25.964,586.7,0
155232,v2.0.12,10.0,200,302,226,-3860,948,350,-3815,843,407,-3676,861,536,-3609,0,0,0,18,129,67,146.5,1927.3,0.089,0.040,0.876,165.938,27.859,-4.519,258.3,0
155270,v2.0.12,10.0,200,-230,368,-3852,674,402,-3870,315,579,-3762,579,588,-3665,0,0,0,264,9,97,281.4,3702.6,-0.031,-0.201,0.768,183.793,58.297,13.380,461.5,0
155319,v2.0.12,10.0,200,-822,638,-3697,85,673,-3881,-291,884,-3723,-24,868,-3686,0,0,0,267,-16,37,270.0,3553.0,-0.125,0.320,0.681,234.130,83.078,34.173,444.4,0
155353,v2.0.12,10.0,200,-1131,807,-3560,-285,862,-3827,-616,1071,-3650,-402,1063,-3643,0,0,0,214,-8,7,214.3,2819.3,-0.251,0.703,0.648,213.215,92.219,48.150,360.4,0
155397,v2.0.12,10.0,200,-1677,1140,-3219,-967,1267,-3573,-1204,1435,-3430,-1096,1481,-3419,0,0,0,108,46,11,117.9,1551.3,-0.406,1.202,0.740,155.630,92.297,60.192,215.3,0
155433,v2.0.12,10.0,200,-1860,1270,-3047,-1214,1427,-3445,-1410,1575,-3301,-1347,1646,-3304,0,0,0,63,71,-3,95.0,1249.6,-0.516,1.170,0.746,61.861,75.312,80.555,180.7,0
155478,v2.0.12,10.0,200,-2005,1451,-2892,-1362,1560,-3315,-1573,1765,-3185,-1496,1784,-3186,0,0,0,77,19,-1,79.3,1043.6,-0.552,0.520,0.939,-0.420,46.281,94.907,157.2,0
155516,v2.0.12,10.0,200,-2008,1488,-2849,-1430,1687,-3235,-1582,1803,-3146,-1563,1916,-3113,0,0,0,19,113,33,119.2,1569.0,-0.909,0.139,0.880,15.457,19.234,74.412,217.3,0
155561,v2.0.12,10.0,200,-2056,1485,-2811,-1449,1698,-3211,-1636,1801,-3118,-1582,1927,-3091,0,0,0,54,126,27,139.7,1838.4,-0.676,0.465,0.874,35.753,-6.953,25.986,248.1,0
155596,v2.0.12,10.0,200,-2115,1473,-2789,-1558,1654,-3172,-1699,1792,-3106,-1694,1880,-3056,0,0,0,5,88,50,101.3,1333.4,-0.575,0.416,0.977,-5.900,-16.422,-9.148,190.3,0
155933,v2.0.12,10.0,200,-1040,1974,-3082,-515,2174,-3279,-561,2258,-3223,-619,2434,-3141,0,0,0,-58,176,82,202.6,2666.3,-0.372,0.091,0.868,-116.341,-42.375,-201.437,342.9,0
155968,v2.0.12,10.0,200,-678,1819,-3290,-76,2005,-3431,-171,2084,-3354,-172,2261,-3275,0,0,0,-1,177,79,193.8,2550.4,-0.465,-0.143,0.810,-104.398,-57.906,-181.075,329.7,0
156012,v2.0.12,10.0,200,-526,1702,-3397,106,1850,-3502,-6,1958,-3426,12,2100,-3337,0,0,0,18,142,89,168.5,2217.8,-0.338,-0.334,0.779,-95.581,-67.281,-129.986,291.6,0
156048,v2.0.12,10.0,200,-284,1395,-3558,261,1697,-3585,250,1633,-3528,169,1941,-3412,0,0,0,-81,308,116,338.9,4459.8,-0.267,-0.508,0.954,-94.885,-66.016,-67.551,548.2,0
156092,v2.0.12,10.0,200,-173,1266,-3626,524,1378,-3685,367,1496,-3570,435,1609,-3499,0,0,0,68,113,71,149.8,1970.8,-0.406,-0.822,1.257,-16.385,-52.422,-4.121,263.3,0
156130,v2.0.12,10.0,200,-129,1081,-3690,572,1254,-3719,415,1305,-3617,483,1480,-3530,0,0,0,68,175,87,206.9,2722.7,-0.320,-0.359,1.334,82.941,-32.594,40.559,349.4,0
156175,v2.0.12,10.0,200,-246,1035,-3698,483,1184,-3743,297,1264,-3642,390,1406,-3553,0,0,0,93,142,89,191.7,2521.9,-0.146,0.160,1.064,99.481,-4.078,90.311,326.4,0
156212,v2.0.12,10.0,200,-533,1065,-3646,203,1201,-3765,3,1308,-3642,102,1422,-3578,0,0,0,99,114,64,164.0,2157.8,-0.273,0.115,0.877,74.788,12.172,136.107,284.7,0
156258,v2.0.12,10.0,200,-707,1174,-3578,65,1247,-3751,-176,1428,-3610,-38,1469,-3568,0,0,0,138,41,42,150.0,1973.2,-0.373,0.065,0.790,72.014,15.969,168.999,263.6,0
156294,v2.0.12,10.0,200,-802,1218,-3531,-136,1367,-3705,-277,1477,-3583,-243,1593,-3529,0,0,0,34,116,54,132.4,1742.0,-0.420,0.010,1.118,69.131,13.062,184.323,237.1,0
156339,v2.0.12,10.0,200,-1013,1296,-3455,-237,1418,-3675,-498,1566,-3548,-346,1645,-3502,0,0,0,152,79,46,177.4,2333.8,-0.661,-0.307,0.954,155.188,-2.000,160.911,304.9,0
156376,v2.0.12,10.0,200,-1216,1304,-3365,-638,1471,-3592,-714,1583,-3497,-756,1697,-3432,0,0,0,-42,114,65,137.8,1813.0,-0.507,0.370,0.994,168.181,-14.000,133.511,245.2,0
156421,v2.0.12,10.0,200,-1665,1209,-3204,-911,1428,-3535,-1192,1505,-3416,-1037,1650,-3383,0,0,0,155,145,33,214.8,2826.3,-0.701,0.410,0.925,71.981,-46.047,111.977,361.2,0
156457,v2.0.12,10.0,200,-1801,1097,-3193,-1225,1194,-3510,-1333,1396,-3424,-1361,1402,-3364,0,0,0,-28,6,60,66.5,874.8,-0.583,0.006,0.846,14.264,-76.438,89.350,137.8,0
156503,v2.0.12,10.0,200,-1876,780,-3253,-1258,1005,-3574,-1410,1075,-3482,-1397,1204,-3423,0,0,0,13,129,59,142.4,1874.3,-0.559,-0.265,0.831,-9.458,-97.469,53.188,252.3,0
156540,v2.0.12,10.0,200,-1874,377,-3334,-1250,792,-3617,-1409,662,-3545,-1391,981,-3462,0,0,0,18,319,83,330.1,4343.6,-0.417,-0.057,0.960,12.606,-98.844,6.927,534.9,0
156585,v2.0.12,10.0,200,-1883,212,-3347,-1289,369,-3621,-1422,493,-3553,-1435,537,-3465,0,0,0,-13,44,88,99.2,1305.8,-0.140,0.486,1.053,-5.701,-80.734,-41.211,187.2,0
156620,v2.0.12,10.0,200,-1943,-60,-3341,-1320,192,-3645,-1492,216,-3548,-1468,352,-3487,0,0,0,24,136,61,151.0,1986.5,0.095,0.508,1.039,-72.965,-52.969,-67.971,265.1,0
156900,v2.0.12,10.0,200,-1490,795,-3455,-807,975,-3710,-991,1075,-3610,-936,1177,-3542,0,0,0,55,102,68,134.4,1767.9,-0.566,0.301,0.849,-181.936,-26.766,-123.048,240.1,0
156946,v2.0.12,10.0,200,-1076,727,-3642,-588,951,-3783,-550,988,-3716,-712,1154,-3607,0,0,0,-162,166,109,256.3,3372.1,-0.544,-0.072,0.676,-181.428,-70.812,-80.997,423.7,0
156981,v2.0.12,10.0,200,-839,601,-3727,-43,673,-3875,-304,847,-3753,-156,867,-3683,0,0,0,148,20,70,164.9,2170.2,-0.316,0.019,0.618,-208.972,-93.500,-38.272,286.1,0
157026,v2.0.12,10.0,200,-286,226,-3867,269,443,-3895,256,436,-3781,162,628,-3695,0,0,0,-94,192,86,230.4,3031.9,-0.361,-0.375,0.858,-243.466,-103.188,14.982,384.8,0
157062,v2.0.12,10.0,200,426,-153,-3868,1012,-23,-3773,955,11,-3650,924,145,-3567,0,0,0,-31,134,83,160.6,2113.7,-0.143,-0.901,1.171,-176.125,-96.828,40.338,279.7,0
157106,v2.0.12,10.0,200,688,-301,-3823,1317,-203,-3690,1204,-155,-3559,1238,-41,-3484,0,0,0,34,114,75,140.6,1850.4,0.027,-1.000,1.274,-44.968,-74.250,78.334,249.5,0
157141,v2.0.12,10.0,200,945,-423,-3768,1488,-313,-3590,1448,-294,-3460,1414,-155,-3388,0,0,0,-34,139,72,160.2,2107.8,0.204,-0.818,1.150,52.470,-52.141,112.596,279.0,0
157186,v2.0.12,10.0,200,936,-396,-3773,1559,-316,-3598,1441,-266,-3467,1487,-158,-3394,0,0,0,46,108,73,138.2,1818.9,0.348,-0.496,0.990,123.865,-18.297,150.890,245.9,0
157223,v2.0.12,10.0,200,780,-205,-3819,1482,-214,-3627,1299,-61,-3543,1408,-51,-3423,0,0,0,109,10,120,162.4,2137.1,0.283,-0.214,1.079,141.731,0.719,170.148,282.3,0
157267,v2.0.12,10.0,200,671,-59,-3840,1385,-66,-3689,1198,94,-3586,1309,102,-3483,0,0,0,111,8,103,151.6,1995.2,-0.111,-0.833,0.969,208.320,15.281,154.669,266.1,0
157303,v2.0.12,10.0,200,227,225,-3874,1020,291,-3807,770,410,-3702,934,474,-3600,0,0,0,164,64,102,203.5,2677.1,-0.127,-0.252,0.929,300.929,10.875,119.203,344.2,0
157348,v2.0.12,10.0,200,-170,326,-3859,622,423,-3875,375,533,-3757,525,610,-3671,0,0,0,150,77,86,189.3,2490.5,-0.146,0.202,1.142,220.010,1.984,106.055,322.8,0
157385,v2.0.12,10.0,200,-816,393,-3744,-128,576,-3896,-286,633,-3758,-244,765,-3703,0,0,0,42,132,55,149.0,1961.1,-0.370,-0.141,0.978,170.148,-32.547,97.492,262.2,0
157430,v2.0.12,10.0,200,-1240,255,-3646,-384,530,-3864,-730,510,-3731,-507,714,-3677,0,0,0,223,204,54,307.0,4039.7,-0.635,-0.268,0.964,124.572,-82.656,84.135,500.1,0
157475,v2.0.12,10.0,200,-1396,99,-3596,-784,186,-3827,-899,357,-3704,-920,350,-3648,0,0,0,-21,-7,56,60.2,792.3,-0.407,0.320,0.818,100.442,-132.156,59.872,128.4,0
157516,v2.0.12,10.0,200,-1614,-408,-3503,-946,-77,-3773,-1149,-155,-3635,-1088,73,-3599,0,0,0,61,228,36,238.7,3141.4,-0.240,0.549,0.791,-26.130,-152.375,33.930,397.3,0
157560,v2.0.12,10.0,200,-1582,-696,-3489,-920,-733,-3689,-1130,-453,-3606,-1065,-614,-3517,0,0,0,65,-161,89,195.1,2567.2,0.139,0.347,0.880,-97.393,-142.812,-18.219,331.6,0
157599,v2.0.12,10.0,200,-1366,-1223,-3462,-800,-1022,-3639,-936,-1006,-3526,-943,-916,-3468,0,0,0,-7,90,58,107.3,1411.8,0.505,0.082,0.979,-147.542,-102.859,-57.806,199.3,0
157645,v2.0.12,10.0,200,-1076,-1562,-3428,-672,-1274,-3586,-664,-1370,-3434,-813,-1179,-3415,0,0,0,-149,191,19,243.0,3197.2,0.643,-0.756,1.001,-141.156,-46.031,-82.533,403.7,0
157928,v2.0.12,10.0,200,-2054,-340,-3274,-1510,-343,-3534,-1623,-67,-3493,-1666,-210,-3384,0,0,0,-43,-143,109,184.9,2432.6,-0.180,0.268,0.792,-154.812,-8.234,-131.279,316.2,0
157963,v2.0.12,10.0,200,-1945,-323,-3332,-1329,-160,-3629,-1504,-54,-3531,-1480,-17,-3470,0,0,0,24,37,61,75.3,990.4,-0.441,0.050,0.881,-112.452,-56.672,-126.395,151.1,0
158008,v2.0.12,10.0,200,-1800,-474,-3417,-1234,-193,-3665,-1351,-215,-3582,-1383,-50,-3502,0,0,0,-32,165,80,186.1,2449.2,-0.094,0.812,0.850,-166.424,-105.594,-93.813,318.1,0
158042,v2.0.12,10.0,200,-1655,-641,-3473,-960,-570,-3711,-1203,-393,-3605,-1105,-443,-3539,0,0,0,98,-50,66,128.3,1688.1,0.103,0.109,0.736,-245.874,-123.047,-58.756,230.9,0
158091,v2.0.12,10.0,200,-1113,-1087,-3591,-646,-832,-3728,-658,-877,-3611,-785,-715,-3549,0,0,0,-127,162,62,215.0,2828.7,0.413,-0.772,0.883,-186.908,-124.578,-24.959,361.5,0
158126,v2.0.12,10.0,200,-858,-1318,-3596,-345,-1105,-3688,-411,-1127,-3565,-477,-999,-3505,0,0,0,-66,128,60,156.0,2052.8,0.522,-0.889,1.201,-103.536,-108.141,5.381,272.7,0
158174,v2.0.12,10.0,200,-527,-1697,-3506,29,-1572,-3532,-108,-1536,-3412,-93,-1487,-3352,0,0,0,15,49,60,78.9,1038.2,0.613,-0.658,1.324,29.566,-67.109,51.398,156.6,0
158214,v2.0.12,10.0,200,-446,-1870,-3434,88,-1712,-3433,-44,-1719,-3324,-32,-1633,-3258,0,0,0,12,86,66,109.1,1435.1,0.645,-0.125,1.115,85.604,-25.609,89.648,202.0,0
158257,v2.0.12,10.0,200,-447,-1875,-3435,110,-1789,-3422,-45,-1724,-3325,-10,-1714,-3247,0,0,0,35,10,78,86.1,1132.6,0.556,0.062,0.982,75.638,16.922,127.323,167.4,0
158298,v2.0.12,10.0,200,-368,-1749,-3506,161,-1742,-3453,48,-1597,-3384,41,-1664,-3275,0,0,0,-7,-67,109,128.1,1686.0,0.510,-0.306,0.883,103.448,43.953,145.255,230.7,0
158340,v2.0.12,10.0,200,-340,-1628,-3568,243,-1481,-3580,90,-1473,-3442,125,-1389,-3394,0,0,0,35,84,48,102.9,1353.7,0.446,-0.316,0.730,173.948,58.500,146.990,192.7,0
158381,v2.0.12,10.0,200,-468,-1329,-3651,187,-1309,-3649,-13,-1157,-3552,68,-1209,-3460,0,0,0,81,-52,92,133.2,1752.0,0.395,-0.050,0.932,184.345,62.531,137.985,238.3,0
158423,v2.0.12,10.0,200,-741,-1035,-3699,70,-1146,-3714,-268,-840,-3653,-51,-1039,-3523,0,0,0,217,-199,130,321.9,4234.9,0.017,0.319,1.255,163.485,60.141,133.190,522.5,0
158465,v2.0.12,10.0,200,-837,-893,-3706,-196,-794,-3808,-358,-689,-3681,-323,-672,-3616,0,0,0,35,17,65,75.8,996.8,0.009,-0.017,1.302,120.948,38.703,130.450,151.8,0
158508,v2.0.12,10.0,200,-996,-734,-3691,-277,-670,-3819,-513,-518,-3699,-406,-542,-3628,0,0,0,107,-24,71,130.6,1718.9,0.065,-0.230,1.295,134.560,-0.469,121.722,234.5,0
158550,v2.0.12,10.0,200,-1091,-697,-3668,-463,-573,-3807,-611,-475,-3694,-596,-442,-3621,0,0,0,15,33,73,81.5,1072.4,-0.206,-0.017,1.118,134.129,-43.250,109.845,160.5,0
158592,v2.0.12,10.0,200,-1287,-846,-3583,-597,-632,-3786,-825,-620,-3641,-734,-505,-3603,0,0,0,91,115,38,151.5,1993.3,-0.108,0.191,1.063,63.684,-86.531,99.503,265.9,0
158638,v2.0.12,10.0,200,-1271,-1190,-3507,-689,-949,-3688,-833,-976,-3554,-829,-838,-3512,0,0,0,4,138,42,144.3,1898.8,0.012,0.208,1.073,-13.965,-119.969,68.567,255.1,0
158676,v2.0.12,10.0,200,-1180,-1408,-3468,-623,-1184,-3620,-756,-1206,-3495,-762,-1085,-3446,0,0,0,-6,121,49,130.7,1719.5,0.200,0.157,0.925,-83.184,-127.969,20.517,234.5,0
158933,v2.0.12,10.0,200,-1419,-2170,-2920,-773,-2121,-3088,-1109,-1988,-2988,-915,-2070,-2949,0,0,0,194,-82,39,214.2,2818.4,0.441,0.635,1.028,79.340,38.969,-195.791,360.3,0
158976,v2.0.12,10.0,200,-2017,-1933,-2724,-1465,-1843,-3002,-1729,-1718,-2910,-1623,-1785,-2881,0,0,0,106,-67,29,128.7,1693.5,0.365,1.229,0.780,-42.669,9.281,-183.693,231.6,0
159014,v2.0.12,10.0,200,-2184,-1815,-2669,-1699,-1695,-2962,-1901,-1589,-2890,-1862,-1631,-2848,0,0,0,39,-42,42,71.1,935.0,0.466,1.002,0.640,-185.361,-20.688,-143.421,144.7,0
159058,v2.0.12,10.0,200,-2162,-1714,-2780,-1763,-1604,-2997,-1858,-1484,-2995,-1927,-1536,-2882,0,0,0,-69,-52,113,142.2,1871.7,0.163,-0.075,0.784,-200.642,-59.312,-117.247,252.0,0
159098,v2.0.12,10.0,200,-2056,-1739,-2837,-1549,-1612,-3101,-1743,-1514,-3031,-1709,-1543,-2976,0,0,0,34,-29,55,70.9,932.4,0.300,0.272,0.929,-142.526,-95.953,-96.984,144.4,0
159141,v2.0.12,10.0,200,-1920,-1926,-2820,-1487,-1702,-3086,-1617,-1714,-2985,-1646,-1637,-2960,0,0,0,-29,77,25,86.0,1131.5,0.473,0.282,0.812,-191.085,-117.500,-50.702,167.2,0
159183,v2.0.12,10.0,200,-1619,-2248,-2789,-1254,-2030,-2993,-1332,-2061,-2895,-1407,-1979,-2868,0,0,0,-75,82,27,114.4,1504.7,0.613,-0.358,0.798,-181.561,-121.625,-13.380,210.0,0
159225,v2.0.12,10.0,200,-1426,-2440,-2745,-1063,-2231,-2918,-1153,-2269,-2814,-1211,-2189,-2794,0,0,0,-58,80,20,100.8,1326.5,0.716,-0.551,1.033,-88.985,-108.453,15.225,189.6,0
159266,v2.0.12,10.0,200,-1137,-2729,-2590,-749,-2605,-2687,-899,-2584,-2609,-888,-2579,-2572,0,0,0,11,5,37,38.9,512.1,0.813,-0.251,1.269,6.519,-74.391,44.238,96.3,0
159309,v2.0.12,10.0,200,-982,-2892,-2464,-662,-2748,-2574,-770,-2761,-2458,-798,-2729,-2465,0,0,0,-28,32,-7,43.1,567.0,0.920,0.154,1.093,59.143,-29.859,73.130,102.6,0
159355,v2.0.12,10.0,200,-903,-2924,-2445,-527,-2863,-2478,-695,-2799,-2426,-658,-2849,-2373,0,0,0,37,-50,53,81.7,1075.3,0.841,0.105,0.756,60.623,14.719,104.685,160.8,0
159394,v2.0.12,10.0,200,-721,-2896,-2562,-414,-2859,-2511,-494,-2777,-2508,-542,-2844,-2402,0,0,0,-48,-67,106,134.3,1766.7,0.848,-0.168,0.736,85.449,40.969,123.235,239.9,0
159437,v2.0.12,10.0,200,-635,-2835,-2653,-200,-2741,-2676,-391,-2717,-2582,-324,-2717,-2553,0,0,0,67,0,29,73.0,960.6,0.760,-0.483,0.775,149.741,60.672,123.313,147.7,0
159475,v2.0.12,10.0,200,-584,-2646,-2855,-149,-2629,-2797,-302,-2521,-2771,-273,-2599,-2665,0,0,0,29,-78,106,134.8,1773.2,0.796,-0.252,0.762,218.839,60.281,107.094,240.7,0
159522,v2.0.12,10.0,200,-758,-2442,-2994,-165,-2504,-2907,-446,-2300,-2939,-290,-2468,-2768,0,0,0,156,-168,171,286.0,3763.3,0.506,-0.053,0.911,195.913,48.062,92.697,468.5,0
159558,v2.0.12,10.0,200,-854,-2374,-3024,-356,-2285,-3067,-535,-2225,-2986,-487,-2239,-2922,0,0,0,48,-14,64,81.2,1068.6,0.415,-0.153,0.918,193.703,20.328,74.887,160.0,0
159604,v2.0.12,10.0,200,-1090,-2314,-2980,-463,-2257,-3097,-776,-2152,-2986,-598,-2210,-2951,0,0,0,178,-58,35,190.5,2506.0,0.597,0.222,0.995,158.502,-19.422,63.838,324.6,0
159639,v2.0.12,10.0,200,-1170,-2335,-2923,-671,-2239,-3025,-865,-2170,-2944,-810,-2193,-2888,0,0,0,55,-23,56,81.8,1076.2,0.423,-0.088,0.986,114.805,-44.844,67.385,160.9,0
159682,v2.0.12,10.0,200,-1213,-2489,-2790,-743,-2315,-2957,-935,-2329,-2820,-884,-2274,-2825,0,0,0,51,55,-5,75.2,989.1,0.404,-0.331,0.755,139.952,-74.516,56.359,150.9,0
159863,v2.0.12,10.0,200,-885,-3170,-2105,-559,-3108,-2137,-740,-3059,-2092,-687,-3107,-2054,0,0,0,53,-48,38,81.0,1065.5,0.945,-0.739,0.842,-106.397,-26.094,-65.186,159.7,0
159907,v2.0.12,10.0,200,-884,-3196,-2063,-586,-3117,-2098,-747,-3087,-2051,-715,-3117,-2019,0,0,0,32,-30,32,54.3,714.4,1.170,-0.365,1.045,-29.721,10.234,-92.962,119.5,0
159943,v2.0.12,10.0,200,-1081,-3161,-2031,-664,-3132,-2082,-948,-3041,-2055,-795,-3134,-2005,0,0,0,153,-93,50,185.9,2446.0,1.181,-0.006,1.020,-8.386,35.453,-111.513,317.7,0
159989,v2.0.12,10.0,200,-1240,-3102,-2025,-996,-3001,-2131,-1105,-2973,-2078,-1136,-2999,-2056,0,0,0,-31,-26,22,46.1,606.0,0.896,0.591,0.848,-4.784,47.438,-139.024,107.1,0
160025,v2.0.12,10.0,200,-1629,-2917,-2020,-1210,-2882,-2171,-1488,-2763,-2144,-1355,-2875,-2098,0,0,0,133,-112,46,179.9,2366.6,0.747,0.998,0.681,-75.020,35.250,-148.736,308.6,0
160071,v2.0.12,10.0,200,-1936,-2708,-2046,-1415,-2742,-2208,-1784,-2532,-2227,-1566,-2730,-2136,0,0,0,218,-198,91,308.2,4055.7,0.724,0.453,0.649,-130.925,4.859,-135.035,502.0,0
160107,v2.0.12,10.0,200,-2016,-2624,-2068,-1666,-2534,-2301,-1857,-2441,-2264,-1824,-2514,-2228,0,0,0,33,-73,36,87.8,1155.6,0.565,0.552,0.606,-161.618,-30.641,-111.391,170.0,0
160151,v2.0.12,10.0,200,-2032,-2571,-2092,-1720,-2469,-2330,-1867,-2385,-2291,-1879,-2446,-2256,0,0,0,-12,-61,35,71.3,938.7,0.454,0.336,0.719,-175.418,-72.766,-88.399,145.2,0
160187,v2.0.12,10.0,200,-2022,-2604,-2094,-1678,-2495,-2320,-1858,-2419,-2291,-1836,-2473,-2246,0,0,0,22,-54,45,73.7,969.1,0.548,0.202,0.717,-157.000,-99.234,-73.429,148.6,0
160233,v2.0.12,10.0,200,-1929,-2757,-1984,-1639,-2574,-2255,-1788,-2584,-2165,-1795,-2555,-2184,0,0,0,-7,29,-19,35.4,465.4,0.631,0.085,0.625,-153.763,-119.234,-37.952,91.0,0
160268,v2.0.12,10.0,200,-1853,-2875,-1904,-1514,-2817,-2058,-1729,-2710,-2073,-1666,-2810,-1998,0,0,0,63,-100,75,140.0,1841.8,0.887,-0.157,0.713,-148.338,-119.859,-2.828,248.5,0
160313,v2.0.12,10.0,200,-1611,-3108,-1743,-1392,-2951,-1957,-1521,-2965,-1872,-1540,-2950,-1901,0,0,0,-19,15,-29,37.8,497.0,1.052,-0.439,0.978,-72.976,-95.750,36.073,94.6,0
160349,v2.0.12,10.0,200,-1480,-3217,-1661,-1267,-3091,-1818,-1407,-3086,-1769,-1410,-3096,-1769,0,0,0,-3,-10,0,10.4,137.4,1.118,-0.111,1.147,-3.668,-64.172,62.402,53.4,0
